Velocity (cm/s),Time (ms),Force (10bit ADC),Potentiometer (10bit ADC)
-3.7,9140.0,0,783
-3.7,9166.0,0,783
-3.7,9193.0,0,783
-3.7,9439.0,0,783
-3.7,9484.0,0,783
-3.7,9510.0,0,784
-3.7,9537.0,0,783
-3.7,9781.0,0,783
-3.7,9807.0,0,783
-3.7,9834.0,0,783
-3.7,9861.0,0,783
-3.7,10108.0,0,784
-4.02,10137.0,0,784
-4.02,10164.0,0,783
-4.02,10192.0,0,784
-4.02,10446.0,0,784
-4.02,10475.0,0,784
-4.02,10502.0,0,785
-4.02,10530.0,0,785
-4.02,10780.0,0,785
-4.02,10809.0,1,784
-4.02,10838.0,0,784
-4.02,10866.0,0,785
-4.02,11118.0,0,785
-4.02,11145.0,0,785
-4.02,11173.0,0,786
-4.02,11202.0,0,786
-4.02,11448.0,0,786
-4.02,11474.0,0,787
-4.02,11503.0,0,787
-4.02,11532.0,0,787
-4.02,11808.0,0,789
-4.02,11837.0,0,790
-4.02,11866.0,0,790
-4.02,11892.0,0,789
-4.02,11921.0,0,789
-4.34,12148.0,0,790
-4.34,12177.0,0,790
-4.34,12206.0,0,790
-4.34,12234.0,0,790
-4.34,12492.0,0,792
-4.34,12519.0,0,792
-4.34,12548.0,0,792
-4.34,12576.0,0,793
-4.34,12822.0,0,793
-4.34,12851.0,0,793
-4.34,12879.0,0,792
-4.34,12906.0,0,793
-4.34,12935.0,0,792
-4.34,13178.0,0,793
-4.34,13205.0,0,793
-4.34,13234.0,0,793
-4.34,13262.0,0,793
-4.34,13291.0,0,793
-4.34,13522.0,0,793
-4.34,13551.0,0,794
-4.34,13578.0,1,794
-4.34,13606.0,0,793
-4.34,13635.0,0,793
-4.34,13879.0,0,794
-4.34,13907.0,0,793
-4.34,13934.0,0,793
-4.34,13963.0,0,794
-4.34,13991.0,0,793
-4.64,14249.0,0,794
-4.64,14278.0,0,794
-4.64,14307.0,0,794
-4.64,14333.0,0,794
-4.64,14362.0,0,794
-4.64,14594.0,0,793
-4.64,14622.0,0,793
-4.64,14651.0,0,793
-4.64,14678.0,0,794
-4.64,14706.0,0,793
-4.64,14952.0,0,794
-4.64,14979.0,0,793
-4.64,15007.0,0,793
-4.64,15036.0,0,794
-4.64,15065.0,0,794
-4.64,15308.0,0,794
-4.64,15337.0,0,794
-4.64,15366.0,0,794
-4.64,15394.0,0,793
-4.64,15421.0,0,794
-4.64,15687.0,0,793
-4.64,15716.0,0,793
-4.64,15745.0,0,794
-4.64,15771.0,0,794
-4.64,15800.0,0,794
-4.64,16041.0,0,794
-4.64,16070.0,0,793
-4.64,16097.0,0,793
-4.92,16125.0,0,793
-4.92,16154.0,0,794
-4.92,16386.0,0,794
-4.92,16414.0,0,794
-4.92,16443.0,0,793
-4.92,16472.0,0,794
-4.92,16500.0,0,793
-4.92,16742.0,0,794
-4.92,16771.0,0,794
-4.92,16799.0,0,793
-4.92,16826.0,0,794
-4.92,16855.0,0,794
-4.92,17086.0,0,793
-4.92,17113.0,0,794
-4.92,17141.0,0,793
-4.92,17170.0,0,793
-4.92,17199.0,0,793
-4.92,17442.0,0,793
-4.92,17471.0,0,794
-4.92,17498.0,0,794
-4.92,17526.0,0,794
-4.92,17555.0,0,794
-4.92,17786.0,0,794
-4.92,17813.0,0,793
-4.92,17840.0,0,794
-4.92,17868.0,0,794
-4.92,17897.0,0,794
-5.2,18145.0,0,794
-5.2,18173.0,0,794
-5.2,18202.0,0,794
-5.2,18229.0,0,793
-5.2,18257.0,0,794
-5.2,18511.0,0,794
-5.2,18540.0,0,794
-5.2,18569.0,0,794
-5.2,18595.0,0,794
-5.2,18624.0,0,793
-5.2,18845.0,0,793
-5.2,18874.0,0,793
-5.2,18900.0,0,793
-5.2,18929.0,0,794
-5.2,18958.0,0,793
-5.2,19214.0,0,792
-5.2,19240.0,0,791
-5.2,19269.0,0,789
-5.2,19296.0,0,789
-5.2,19324.0,0,787
-5.2,19578.0,107,779
-5.2,19609.0,107,778
-5.2,19638.0,109,778
-5.2,19668.0,103,777
-5.2,19697.0,60,775
-5.2,19951.0,201,772
-5.2,19982.0,205,771
-5.2,20013.0,226,770
-5.2,20041.0,234,769
-5.2,20072.0,247,768
-4.97,20310.0,186,765
-4.97,20340.0,191,764
-4.97,20369.0,249,764
-4.97,20400.0,276,764
-4.97,20430.0,253,764
-4.97,20654.0,246,764
-4.97,20682.0,231,764
-4.97,20713.0,173,763
-4.97,20742.0,120,764
-4.97,20772.0,123,764
-4.97,21010.0,276,764
-4.97,21041.0,271,763
-4.97,21071.0,292,763
-4.97,21102.0,280,763
-4.97,21131.0,291,763
-4.97,21354.0,280,762
-4.97,21385.0,283,763
-4.97,21417.0,289,762
-4.97,21450.0,268,761
-4.97,21483.0,239,762
-4.97,21712.0,269,761
-4.97,21743.0,275,761
-4.97,21774.0,286,760
-4.97,21805.0,249,760
-4.97,21835.0,265,761
-4.97,21866.0,274,760
-4.97,22061.0,258,759
-4.97,22091.0,259,759
-4.73,22122.0,183,759
-4.73,22155.0,150,759
-4.73,22185.0,129,759
-4.73,22214.0,95,760
-4.73,22411.0,0,759
-4.73,22439.0,0,759
-4.73,22468.0,0,759
-4.73,22497.0,0,759
-4.73,22525.0,0,760
-4.73,22554.0,0,760
-4.73,22757.0,0,760
-4.73,22786.0,0,760
-4.73,22814.0,0,759
-4.73,22843.0,0,759
-4.73,22872.0,0,760
-4.73,23111.0,0,760
-4.73,23140.0,0,759
-4.73,23169.0,0,759
-4.73,23197.0,0,760
-4.73,23226.0,0,759
-4.73,23470.0,0,759
-4.73,23498.0,0,759
-4.73,23529.0,0,759
-4.73,23556.0,0,759
-4.73,23584.0,0,759
-4.73,23844.0,0,760
-4.73,23873.0,0,760
-4.73,23902.0,0,760
-4.73,23930.0,0,760
-4.73,23959.0,0,760
-4.98,24215.0,0,759
-4.98,24244.0,0,760
-4.98,24272.0,0,760
-4.98,24301.0,0,759
-4.98,24330.0,0,759
-4.98,24573.0,0,760
-4.98,24602.0,0,760
-4.98,24631.0,0,759
-4.98,24659.0,0,760
-4.98,24688.0,0,759
-4.98,24938.0,0,759
-4.98,24967.0,0,759
-4.98,24995.0,0,760
-4.98,25024.0,0,760
-4.98,25051.0,0,759
-4.98,25288.0,0,760
-4.98,25317.0,0,759
-4.98,25346.0,0,760
-4.98,25374.0,0,760
-4.98,25403.0,0,759
-4.98,25640.0,0,759
-4.98,25667.0,0,760
-4.98,25696.0,0,760
-4.98,25724.0,0,760
-4.98,25753.0,0,760
-4.98,26007.0,0,760
-4.98,26036.0,0,760
-4.98,26064.0,0,760
-4.98,26093.0,0,760
-5.21,26122.0,0,760
-5.21,26372.0,0,756
-5.21,26400.0,0,756
-5.21,26427.0,0,755
-5.21,26454.0,0,754
-5.21,26480.0,0,753
-5.21,26712.0,0,747
-5.21,26738.0,0,747
-5.21,26767.0,0,747
-5.21,26796.0,0,746
-5.21,26824.0,0,746
-5.21,27082.0,0,739
-5.21,27111.0,0,738
-5.21,27138.0,0,738
-5.21,27166.0,0,737
-5.21,27195.0,0,737
-5.21,27441.0,0,731
-5.21,27469.0,0,730
-5.21,27496.0,0,729
-5.21,27525.0,0,729
-5.21,27553.0,0,728
-5.21,27809.0,0,724
-5.21,27838.0,0,724
-5.21,27867.0,0,724
-5.21,27895.0,0,723
-5.21,27922.0,0,723
-5.4,28137.0,0,723
-5.4,28166.0,0,723
-5.4,28192.0,0,723
-5.4,28221.0,0,723
-5.4,28250.0,0,723
-5.4,28510.0,0,723
-5.4,28538.0,0,723
-5.4,28565.0,0,723
-5.4,28594.0,0,723
-5.4,28622.0,0,723
-5.4,28854.0,0,723
-5.4,28880.0,0,723
-5.4,28909.0,0,723
-5.4,28936.0,0,723
-5.4,28964.0,0,723
-5.4,29210.0,0,723
-5.4,29239.0,0,723
-5.4,29265.0,0,723
-5.4,29292.0,0,723
-5.4,29321.0,0,723
-5.4,29546.0,0,723
-5.4,29575.0,0,723
-5.4,29603.0,0,723
-5.4,29630.0,0,723
-5.4,29659.0,0,723
-5.4,29902.0,0,722
-5.4,29931.0,0,722
-5.4,29958.0,0,721
-5.4,29986.0,0,721
-5.4,30015.0,0,721
-5.57,30242.0,0,720
-5.57,30269.0,0,719
-5.57,30298.0,0,720
-5.57,30326.0,0,720
-5.57,30355.0,0,720
-5.57,30599.0,0,720
-5.57,30625.0,0,719
-5.57,30654.0,0,719
-5.57,30683.0,0,719
-5.57,30709.0,0,719
-5.57,30943.0,0,716
-5.57,30973.0,0,715
-5.57,31002.0,0,714
-5.57,31031.0,0,713
-5.57,31057.0,0,711
-5.57,31283.0,0,705
-5.57,31309.0,0,703
-5.57,31338.0,0,703
-5.57,31365.0,0,702
-5.57,31393.0,0,702
-5.57,31641.0,0,697
-5.57,31670.0,0,696
-5.57,31696.0,0,695
-5.57,31725.0,0,695
-5.57,31754.0,0,693
-5.57,31983.0,0,687
-5.57,32012.0,0,687
-5.57,32040.0,0,686
-5.57,32067.0,0,686
-5.57,32096.0,0,686
-5.7,32337.0,53,681
-5.7,32366.0,95,679
-5.7,32397.0,120,678
-5.7,32428.0,128,678
-5.7,32456.0,137,676
-5.7,32716.0,169,669
-5.7,32747.0,156,669
-5.7,32776.0,138,669
-5.7,32806.0,141,668
-5.7,32835.0,176,669
-5.7,33064.0,260,667
-5.7,33095.0,272,666
-5.7,33124.0,293,666
-5.7,33155.0,283,665
-5.7,33185.0,252,665
-5.7,33417.0,244,662
-5.7,33447.0,262,662
-5.7,33480.0,258,662
-5.7,33509.0,263,662
-5.7,33540.0,230,663
-5.7,33783.0,235,662
-5.7,33814.0,200,662
-5.7,33843.0,143,662
-5.7,33873.0,179,662
-5.7,33904.0,191,661
-5.61,34148.0,356,661
-5.61,34179.0,358,660
-5.61,34207.0,361,660
-5.61,34238.0,321,659
-5.61,34267.0,330,659
-5.61,34484.0,296,657
-5.61,34512.0,310,657
-5.61,34543.0,329,657
-5.61,34574.0,338,656
-5.61,34603.0,340,657
-5.61,34834.0,286,656
-5.61,34865.0,255,657
-5.61,34895.0,278,656
-5.61,34926.0,311,657
-5.61,34955.0,323,656
-5.61,35176.0,389,657
-5.61,35207.0,395,656
-5.61,35237.0,388,657
-5.61,35268.0,385,656
-5.61,35297.0,395,656
-5.61,35502.0,433,656
-5.61,35530.0,433,656
-5.61,35561.0,437,656
-5.61,35590.0,438,656
-5.61,35620.0,439,655
-5.61,35846.0,447,655
-5.61,35876.0,447,655
-5.61,35907.0,449,655
-5.61,35936.0,432,655
-5.61,35966.0,448,655
-5.51,36204.0,451,656
-5.51,36233.0,451,656
-5.51,36263.0,447,655
-5.51,36292.0,402,656
-5.51,36323.0,414,656
-5.51,36530.0,461,655
-5.51,36560.0,465,655
-5.51,36589.0,436,656
-5.51,36620.0,442,656
-5.51,36648.0,446,655
-5.51,36874.0,324,655
-5.51,36902.0,311,655
-5.51,36933.0,315,655
-5.51,36964.0,320,655
-5.51,36993.0,309,655
-5.51,37201.0,383,655
-5.51,37230.0,348,656
-5.51,37261.0,326,655
-5.51,37289.0,293,656
-5.51,37322.0,293,655
-5.51,37537.0,345,655
-5.51,37566.0,338,656
-5.51,37597.0,339,656
-5.51,37625.0,367,655
-5.51,37656.0,337,655
-5.51,37867.0,271,655
-5.51,37898.0,273,655
-5.51,37926.0,235,655
-5.51,37957.0,227,656
-5.51,37986.0,255,656
-5.41,38213.0,345,655
-5.41,38244.0,328,655
-5.41,38275.0,353,656
-5.41,38303.0,344,656
-5.41,38334.0,337,655
-5.41,38539.0,355,655
-5.41,38569.0,347,655
-5.41,38598.0,386,655
-5.41,38629.0,393,656
-5.41,38660.0,387,655
-5.41,38885.0,115,656
-5.41,38914.0,97,655
-5.41,38944.0,101,655
-5.41,38973.0,118,656
-5.41,39002.0,116,655
-5.41,39229.0,91,656
-5.41,39258.0,92,655
-5.41,39286.0,104,656
-5.41,39317.0,112,655
-5.41,39348.0,128,655
-5.41,39585.0,160,655
-5.41,39614.0,127,656
-5.41,39645.0,143,655
-5.41,39673.0,177,655
-5.41,39704.0,218,656
-5.41,39944.0,175,655
-5.41,39972.0,184,656
-5.41,40003.0,202,655
-5.41,40032.0,233,656
-5.41,40065.0,242,655
-5.3,40267.0,265,656
-5.3,40296.0,207,656
-5.3,40327.0,204,655
-5.3,40357.0,227,655
-5.3,40386.0,259,655
-5.3,40593.0,244,655
-5.3,40624.0,292,655
-5.3,40654.0,331,655
-5.3,40683.0,336,655
-5.3,40714.0,344,655
-5.3,40933.0,340,652
-5.3,40962.0,321,653
-5.3,40992.0,348,652
-5.3,41021.0,351,652
-5.3,41050.0,352,651
-5.3,41263.0,166,651
-5.3,41293.0,144,651
-5.3,41322.0,107,651
-5.3,41351.0,77,651
-5.3,41379.0,54,651
-5.3,41605.0,237,651
-5.3,41635.0,302,651
-5.3,41666.0,314,651
-5.3,41697.0,294,651
-5.3,41725.0,336,650
-5.3,41951.0,115,651
-5.3,41979.0,90,651
-5.3,42008.0,86,651
-5.3,42037.0,54,651
-5.3,42065.0,0,650
-5.41,42303.0,0,650
-5.41,42332.0,0,650
-5.41,42360.0,0,650
-5.41,42389.0,0,651
-5.41,42416.0,0,650
-5.41,42674.0,177,651
-5.41,42704.0,174,651
-5.41,42735.0,162,650
-5.41,42764.0,144,651
-5.41,42795.0,142,651
-5.41,42997.0,155,650
-5.41,43028.0,174,651
-5.41,43057.0,168,650
-5.41,43087.0,137,650
-5.41,43118.0,114,650
-5.41,43350.0,112,650
-5.41,43378.0,68,649
-5.41,43409.0,45,650
-5.41,43438.0,58,649
-5.41,43466.0,58,650
-5.41,43696.0,0,649
-5.41,43724.0,0,649
-5.41,43753.0,0,649
-5.41,43782.0,0,649
-5.41,43810.0,0,649
-5.41,44034.0,104,648
-5.41,44064.0,76,648
-5.41,44093.0,2,647
-5.41,44122.0,45,647
-5.31,44152.0,90,646
-5.31,44361.0,131,644
-5.31,44392.0,143,645
-5.31,44423.0,142,644
-5.31,44451.0,124,644
-5.31,44482.0,106,644
-5.31,44707.0,0,644
-5.31,44734.0,0,644
-5.31,44763.0,0,644
-5.31,44791.0,0,643
-5.31,44820.0,55,643
-5.31,45031.0,66,643
-5.31,45060.0,65,643
-5.31,45088.0,61,643
-5.31,45115.0,0,642
-5.31,45144.0,0,642
-5.31,45373.0,107,642
-5.31,45406.0,97,641
-5.31,45436.0,113,641
-5.31,45465.0,114,641
-5.31,45496.0,121,641
-5.31,45699.0,60,638
-5.31,45727.0,48,638
-5.31,45756.0,0,638
-5.31,45785.0,0,638
-5.31,45811.0,0,638
-5.31,46049.0,0,637
-5.31,46075.0,0,637
-5.31,46104.0,0,637
-5.31,46131.0,0,637
-5.4,46161.0,0,638
-5.4,46370.0,26,637
-5.4,46399.0,0,637
-5.4,46428.0,0,637
-5.4,46456.0,0,637
-5.4,46485.0,0,637
-5.4,46696.0,41,637
-5.4,46725.0,32,636
-5.4,46753.0,42,637
-5.4,46784.0,45,636
-5.4,46813.0,45,637
-5.4,47038.0,27,636
-5.4,47069.0,71,636
-5.4,47099.0,131,635
-5.4,47128.0,157,635
-5.4,47157.0,96,634
-5.4,47372.0,32,631
-5.4,47400.0,0,631
-5.4,47429.0,0,630
-5.4,47456.0,0,630
-5.4,47484.0,0,630
-5.4,47710.0,94,630
-5.4,47738.0,85,629
-5.4,47769.0,68,629
-5.4,47798.0,18,630
-5.4,47828.0,31,630
-5.4,48066.0,0,630
-5.4,48097.0,0,630
-5.4,48123.0,0,629
-5.48,48152.0,0,630
-5.48,48181.0,0,629
-5.48,48392.0,0,629
-5.48,48420.0,0,630
-5.48,48447.0,0,629
-5.48,48476.0,0,629
-5.48,48504.0,0,629
-5.48,48738.0,0,629
-5.48,48766.0,0,629
-5.48,48793.0,0,630
-5.48,48822.0,0,629
-5.48,48850.0,0,630
-5.48,49096.0,56,629
-5.48,49125.0,61,629
-5.48,49154.0,66,630
-5.48,49182.0,58,629
-5.48,49211.0,56,629
-5.48,49422.0,70,628
-5.48,49451.0,80,628
-5.48,49479.0,79,627
-5.48,49510.0,83,627
-5.48,49541.0,81,626
-5.48,49762.0,34,626
-5.48,49790.0,32,626
-5.48,49817.0,2,626
-5.48,49848.0,46,626
-5.48,49874.0,0,626
-5.48,50098.0,80,626
-5.48,50128.0,102,626
-5.55,50157.0,114,626
-5.55,50188.0,100,626
-5.55,50216.0,75,626
-5.55,50436.0,77,625
-5.55,50464.0,54,625
-5.55,50493.0,78,626
-5.55,50522.0,77,626
-5.55,50550.0,72,625
-5.55,50761.0,77,625
-5.55,50798.0,85,626
-5.55,50829.0,100,626
-5.55,50857.0,127,625
-5.55,50888.0,123,625
-5.55,51103.0,213,623
-5.55,51132.0,191,623
-5.55,51163.0,172,622
-5.55,51191.0,133,622
-5.55,51222.0,124,622
-5.55,51429.0,171,621
-5.55,51460.0,164,621
-5.55,51488.0,154,620
-5.55,51519.0,144,621
-5.55,51548.0,147,620
-5.55,51765.0,290,620
-5.55,51795.0,291,619
-5.55,51824.0,282,620
-5.55,51855.0,261,619
-5.55,51884.0,256,619
-5.55,52099.0,267,618
-5.55,52127.0,246,618
-5.49,52158.0,229,618
-5.49,52189.0,222,618
-5.49,52217.0,220,618
-5.49,52428.0,261,618
-5.49,52459.0,245,618
-5.49,52488.0,271,618
-5.49,52518.0,306,618
-5.49,52547.0,326,618
-5.49,52768.0,251,617
-5.49,52799.0,235,617
-5.49,52830.0,215,617
-5.49,52858.0,165,618
-5.49,52889.0,168,617
-5.49,53098.0,235,617
-5.49,53127.0,266,617
-5.49,53157.0,293,617
-5.49,53188.0,350,617
-5.49,53217.0,325,617
-5.49,53424.0,339,617
-5.49,53454.0,339,616
-5.49,53483.0,361,616
-5.49,53514.0,361,616
-5.49,53544.0,371,617
-5.49,53768.0,390,616
-5.49,53796.0,355,616
-5.49,53827.0,360,617
-5.49,53858.0,378,616
-5.49,53886.0,381,617
-5.49,54108.0,376,616
-5.49,54138.0,312,616
-5.56,54167.0,250,616
-5.56,54198.0,253,616
-5.56,54228.0,284,616
-5.56,54435.0,334,617
-5.56,54466.0,341,617
-5.56,54495.0,355,617
-5.56,54525.0,355,616
-5.56,54554.0,352,616
-5.56,54761.0,340,616
-5.56,54792.0,348,616
-5.56,54820.0,325,616
-5.56,54851.0,341,616
-5.56,54882.0,337,616
-5.56,55105.0,207,616
-5.56,55136.0,233,616
-5.56,55164.0,261,616
-5.56,55195.0,266,616
-5.56,55224.0,268,617
-5.56,55463.0,256,617
-5.56,55492.0,251,616
-5.56,55523.0,244,616
-5.56,55556.0,249,616
-5.56,55584.0,264,616
-5.56,55805.0,255,616
-5.56,55844.0,312,616
-5.56,55875.0,314,616
-5.56,55906.0,312,616
-5.56,55934.0,322,616
-5.5,56164.0,227,616
-5.5,56219.0,237,616
-5.5,56248.0,197,616
-5.5,56279.0,157,616
-5.5,56307.0,215,616
-5.5,56500.0,305,616
-5.5,56530.0,301,616
-5.5,56559.0,309,615
-5.5,56590.0,328,615
-5.5,56619.0,341,615
-5.5,56832.0,394,613
-5.5,56862.0,397,613
-5.5,56893.0,403,613
-5.5,56922.0,391,612
-5.5,56952.0,385,612
-5.5,57174.0,385,611
-5.5,57202.0,394,611
-5.5,57233.0,410,611
-5.5,57264.0,429,611
-5.5,57294.0,427,611
-5.5,57501.0,434,611
-5.5,57532.0,438,610
-5.5,57563.0,440,610
-5.5,57591.0,440,610
-5.5,57622.0,424,610
-5.5,57829.0,452,610
-5.5,57858.0,446,610
-5.5,57888.0,445,610
-5.5,57919.0,449,610
-5.5,57948.0,436,610
-5.44,58159.0,471,610
-5.44,58189.0,474,610
-5.44,58218.0,467,609
-5.44,58249.0,448,609
-5.44,58279.0,461,609
-5.44,58499.0,462,609
-5.44,58529.0,470,610
-5.44,58560.0,470,609
-5.44,58589.0,441,609
-5.44,58619.0,451,610
-5.44,58857.0,504,609
-5.44,58888.0,506,609
-5.44,58916.0,514,609
-5.44,58945.0,510,609
-5.44,58976.0,518,609
-5.44,59199.0,487,609
-5.44,59230.0,479,609
-5.44,59258.0,487,608
-5.44,59289.0,494,609
-5.44,59320.0,480,609
-5.44,59531.0,370,608
-5.44,59559.0,328,609
-5.44,59590.0,346,608
-5.44,59621.0,390,609
-5.44,59652.0,395,609
-5.44,59682.0,360,609
-5.44,59899.0,332,609
-5.44,59930.0,295,609
-5.44,59959.0,246,609
-5.44,59990.0,221,609
-5.44,60024.0,285,609
-5.5,60229.0,400,609
-5.5,60260.0,408,609
-5.5,60291.0,408,609
-5.5,60321.0,416,609
-5.5,60350.0,456,609
-5.5,60575.0,413,609
-5.5,60604.0,402,609
-5.5,60635.0,421,609
-5.5,60663.0,425,608
-5.5,60694.0,400,608
-5.5,60913.0,285,609
-5.5,60944.0,272,608
-5.5,60973.0,304,609
-5.5,61003.0,317,609
-5.5,61032.0,329,609
-5.5,61257.0,374,609
-5.5,61288.0,380,609
-5.5,61319.0,343,609
-5.5,61349.0,366,609
-5.5,61378.0,356,609
-5.5,61614.0,411,608
-5.5,61644.0,420,609
-5.5,61675.0,411,609
-5.5,61704.0,400,608
-5.5,61734.0,333,609
-5.5,61958.0,327,608
-5.5,61986.0,327,609
-5.5,62019.0,336,609
-5.5,62050.0,346,609
-5.5,62081.0,348,609
-5.55,62296.0,365,609
-5.55,62324.0,334,609
-5.55,62355.0,276,609
-5.55,62384.0,292,608
-5.55,62414.0,262,608
-5.55,62640.0,114,609
-5.55,62670.0,144,609
-5.55,62701.0,169,608
-5.55,62730.0,266,609
-5.55,62760.0,293,609
-5.55,62998.0,302,608
-5.55,63031.0,318,608
-5.55,63062.0,328,609
-5.55,63090.0,326,609
-5.55,63121.0,331,609
-5.55,63356.0,280,609
-5.55,63387.0,309,608
-5.55,63416.0,295,609
-5.55,63447.0,247,609
-5.55,63475.0,221,609
-5.55,63700.0,289,609
-5.55,63731.0,315,609
-5.55,63760.0,325,609
-5.55,63791.0,339,609
-5.55,63819.0,344,609
-5.55,64059.0,275,608
-5.55,64090.0,321,609
-5.55,64120.0,334,609
-5.55,64149.0,338,608
-5.6,64180.0,342,609
-5.6,64391.0,370,609
-5.6,64419.0,329,609
-5.6,64450.0,297,609
-5.6,64481.0,316,608
-5.6,64509.0,324,609
-5.6,64731.0,276,609
-5.6,64759.0,236,608
-5.6,64790.0,180,609
-5.6,64819.0,190,609
-5.6,64847.0,196,608
-5.6,65071.0,343,608
-5.6,65101.0,349,608
-5.6,65130.0,349,608
-5.6,65161.0,350,609
-5.6,65189.0,355,609
-5.6,65427.0,406,608
-5.6,65456.0,395,609
-5.6,65488.0,408,609
-5.6,65519.0,406,608
-5.6,65550.0,397,609
-5.6,65804.0,412,609
-5.6,65835.0,415,609
-5.6,65865.0,409,609
-5.6,65896.0,423,609
-5.6,65927.0,424,609
-5.55,66164.0,430,608
-5.55,66195.0,433,609
-5.55,66226.0,403,609
-5.55,66254.0,388,609
-5.55,66285.0,319,609
-5.55,66519.0,222,609
-5.55,66549.0,128,609
-5.55,66578.0,174,608
-5.55,66609.0,148,608
-5.55,66637.0,80,609
-5.55,66863.0,84,608
-5.55,66891.0,87,609
-5.55,66920.0,90,609
-5.55,66949.0,88,608
-5.55,66977.0,80,609
-5.55,67233.0,195,609
-5.55,67264.0,180,608
-5.55,67295.0,216,609
-5.55,67325.0,250,608
-5.55,67356.0,274,609
-5.55,67592.0,268,608
-5.55,67620.0,279,608
-5.55,67653.0,277,608
-5.55,67682.0,282,609
-5.55,67713.0,282,608
-5.55,67936.0,281,609
-5.55,67964.0,315,609
-5.55,67995.0,330,608
-5.55,68024.0,336,608
-5.55,68055.0,344,609
-5.6,68292.0,147,608
-5.6,68321.0,76,609
-5.6,68349.0,84,609
-5.6,68378.0,32,609
-5.6,68407.0,68,609
-5.6,68653.0,0,609
-5.6,68679.0,0,608
-5.6,68708.0,0,609
-5.6,68734.0,0,609
-5.6,68763.0,0,609
-5.6,68993.0,0,609
-5.6,69021.0,0,609
-5.6,69052.0,32,609
-5.6,69081.0,21,609
-5.6,69107.0,0,609
-5.6,69339.0,0,609
-5.6,69367.0,0,609
-5.6,69396.0,0,609
-5.6,69427.0,10,609
-5.6,69455.0,20,609
-5.6,69695.0,0,608
-5.6,69724.0,0,609
-5.6,69750.0,0,608
-5.6,69779.0,0,609
-5.6,69808.0,0,609
-5.6,70057.0,0,609
-5.6,70088.0,25,609
-5.6,70117.0,17,609
-5.6,70146.0,0,609
-5.65,70174.0,15,608
-5.65,70397.0,54,609
-5.65,70426.0,53,609
-5.65,70455.0,52,609
-5.65,70483.0,61,609
-5.65,70510.0,70,609
-5.65,70770.0,220,608
